Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,1,231,1,1,5.0,5,1.0
0,100,0.1,1,232,0,0,5.0,5,1.0
0,100,0.1,1,233,1,-1,5.0,5,1.0
0,100,0.1,1,234,1,1,5.0,5,1.0
0,100,0.1,1,235,0,0,5.0,5,1.0
0,100,0.1,1,236,1,-1,5.0,5,1.0
0,100,0.1,1,237,1,1,5.0,5,1.0
0,100,0.1,1,238,0,0,5.0,5,1.0
0,100,0.1,1,239,1,-1,5.0,5,1.0
0,100,0.1,1,240,1,1,5.0,5,1.0
0,100,0.1,1,241,0,0,5.0,5,1.0
0,100,0.1,1,242,1,-1,5.0,5,1.0
0,100,0.1,1,243,1,1,5.0,5,1.0
0,100,0.1,1,244,0,0,5.0,5,1.0
0,100,0.1,1,245,1,-1,5.0,5,1.0
0,100,0.1,1,246,1,1,5.0,5,1.0
0,100,0.1,1,247,0,0,5.0,5,1.0
0,100,0.1,1,248,1,-1,5.0,5,1.0
0,100,0.1,1,249,1,1,5.0,5,1.0
0,100,0.1,1,250,0,0,5.0,5,1.0
0,100,0.1,1,251,1,-1,5.0,5,1.0
0,100,0.1,1,252,1,1,5.0,5,1.0
0,100,0.1,1,253,0,0,5.0,5,1.0
0,100,0.1,1,254,1,-1,5.0,5,1.0
0,100,0.1,1,255,1,1,5.0,5,1.0
0,100,0.1,1,256,0,0,5.0,5,1.0
0,100,0.1,1,257,1,-1,5.0,5,1.0
0,100,0.1,1,258,1,1,5.0,5,1.0
0,100,0.1,1,259,0,0,5.0,5,1.0
0,100,0.1,1,260,1,-1,5.0,5,1.0
0,100,0.1,1,261,1,1,5.0,5,1.0
0,100,0.1,1,262,0,0,5.0,5,1.0
0,100,0.1,1,263,1,-1,5.0,5,1.0
0,100,0.1,1,264,1,1,5.0,5,1.0
0,100,0.1,1,265,0,0,5.0,5,1.0
0,100,0.1,1,266,1,-1,5.0,5,1.0
0,100,0.1,1,267,1,1,5.0,5,1.0
0,100,0.1,1,268,0,0,5.0,5,1.0
0,100,0.1,1,269,1,-1,5.0,5,1.0
0,100,0.1,1,270,1,1,5.0,5,1.0
0,100,0.1,1,271,0,0,5.0,5,1.0
0,100,0.1,1,272,1,-1,5.0,5,1.0
0,100,0.1,1,273,1,1,5.0,5,1.0
0,100,0.1,1,274,0,0,5.0,5,1.0
0,100,0.1,1,275,1,-1,5.0,5,1.0
0,100,0.1,1,276,1,1,5.0,5,1.0
0,100,0.1,1,277,0,0,5.0,5,1.0
0,100,0.1,1,278,1,-1,5.0,5,1.0
0,100,0.1,1,279,1,1,5.0,5,1.0
0,100,0.1,1,280,0,0,5.0,5,1.0
0,100,0.1,1,281,1,-1,5.0,5,1.0
0,100,0.1,1,282,1,1,5.0,5,1.0
0,100,0.1,1,283,0,0,5.0,5,1.0
0,100,0.1,1,284,1,-1,5.0,5,1.0
0,100,0.1,1,285,1,1,5.0,5,1.0
0,100,0.1,1,286,0,0,5.0,5,1.0
0,100,0.1,1,287,1,-1,5.0,5,1.0
0,100,0.1,1,288,1,1,5.0,5,1.0
0,100,0.1,1,289,0,0,5.0,5,1.0
0,100,0.1,1,290,1,-1,5.0,5,1.0
0,100,0.1,1,291,1,1,5.0,5,1.0
0,100,0.1,1,292,0,0,5.0,5,1.0
0,100,0.1,1,293,1,-1,5.0,5,1.0
0,100,0.1,1,294,1,1,5.0,5,1.0
0,100,0.1,1,295,0,0,5.0,5,1.0
0,100,0.1,1,296,1,-1,5.0,5,1.0
0,100,0.1,1,297,1,1,5.0,5,1.0
0,100,0.1,1,298,0,0,5.0,5,1.0
0,100,0.1,1,299,1,-1,5.0,5,1.0
0,100,0.1,2,0,1,1,,1,
0,100,0.1,2,1,0,0,1.0,1,1.0
0,100,0.1,2,2,0,0,1.0,1,1.0
0,100,0.1,2,3,0,0,1.0,1,1.0
0,100,0.1,2,4,0,0,1.0,1,1.0
0,100,0.1,2,5,0,0,1.0,1,1.0
0,100,0.1,2,6,0,0,1.0,1,1.0
0,100,0.1,2,7,0,0,1.0,1,1.0
0,100,0.1,2,8,0,0,1.0,1,1.0
0,100,0.1,2,9,0,0,1.0,1,1.0
0,100,0.1,2,10,0,0,1.0,1,1.0
0,100,0.1,2,11,0,0,1.0,1,1.0
0,100,0.1,2,12,0,0,1.0,1,1.0
0,100,0.1,2,13,0,0,1.0,1,1.0
0,100,0.1,2,14,0,0,1.0,1,1.0
0,100,0.1,2,15,0,0,1.0,1,1.0
0,100,0.1,2,16,0,0,1.0,1,1.0
0,100,0.1,2,17,0,0,1.0,1,1.0
0,100,0.1,2,18,0,0,1.0,1,1.0
0,100,0.1,2,19,0,0,1.0,1,1.0
0,100,0.1,2,20,0,0,1.0,1,1.0
0,100,0.1,2,21,0,0,1.0,1,1.0
0,100,0.1,2,22,0,0,1.0,1,1.0
0,100,0.1,2,23,0,0,1.0,1,1.0
0,100,0.1,2,24,0,0,1.0,1,1.0
0,100,0.1,2,25,0,0,1.0,1,1.0
0,100,0.1,2,26,0,0,1.0,1,1.0
0,100,0.1,2,27,0,0,1.0,1,1.0
0,100,0.1,2,28,0,0,1.0,1,1.0
0,100,0.1,2,29,0,0,1.0,1,1.0
0,100,0.1,2,30,0,0,1.0,1,1.0
0,100,0.1,2,31,0,0,1.0,1,1.0
0,100,0.1,2,32,0,0,1.0,1,1.0
0,100,0.1,2,33,0,0,1.0,1,1.0
0,100,0.1,2,34,0,0,1.0,1,1.0
0,100,0.1,2,35,0,0,1.0,1,1.0
0,100,0.1,2,36,0,0,1.0,1,1.0
0,100,0.1,2,37,0,0,1.0,1,1.0
0,100,0.1,2,38,0,0,1.0,1,1.0
0,100,0.1,2,39,0,0,1.0,1,1.0
0,100,0.1,2,40,0,0,1.0,1,1.0
0,100,0.1,2,41,0,0,1.0,1,1.0
0,100,0.1,2,42,0,0,1.0,1,1.0
0,100,0.1,2,43,0,0,1.0,1,1.0
0,100,0.1,2,44,0,0,1.0,1,1.0
0,100,0.1,2,45,0,0,1.0,1,1.0
0,100,0.1,2,46,0,0,1.0,1,1.0
0,100,0.1,2,47,0,0,1.0,1,1.0
0,100,0.1,2,48,0,0,1.0,1,1.0
0,100,0.1,2,49,0,0,1.0,1,1.0
0,100,0.1,2,50,0,0,1.0,1,1.0
0,100,0.1,2,51,0,0,1.0,1,1.0
0,100,0.1,2,52,0,0,1.0,1,1.0
0,100,0.1,2,53,0,0,1.0,1,1.0
0,100,0.1,2,54,0,0,1.0,1,1.0
0,100,0.1,2,55,0,0,1.0,1,1.0
0,100,0.1,2,56,0,0,1.0,1,1.0
0,100,0.1,2,57,0,0,1.0,1,1.0
0,100,0.1,2,58,0,0,1.0,1,1.0
0,100,0.1,2,59,0,0,1.0,1,1.0
0,100,0.1,2,60,0,0,1.0,1,1.0
0,100,0.1,2,61,0,0,1.0,1,1.0
0,100,0.1,2,62,0,0,1.0,1,1.0
0,100,0.1,2,63,0,0,1.0,1,1.0
0,100,0.1,2,64,0,0,1.0,1,1.0
0,100,0.1,2,65,0,0,1.0,1,1.0
0,100,0.1,2,66,0,0,1.0,1,1.0
0,100,0.1,2,67,0,0,1.0,1,1.0
0,100,0.1,2,68,0,0,1.0,1,1.0
0,100,0.1,2,69,0,0,1.0,1,1.0
0,100,0.1,2,70,0,0,1.0,1,1.0
0,100,0.1,2,71,0,0,1.0,1,1.0
0,100,0.1,2,72,0,0,1.0,1,1.0
0,100,0.1,2,73,0,0,1.0,1,1.0
0,100,0.1,2,74,0,0,1.0,1,1.0
0,100,0.1,2,75,0,0,1.0,1,1.0
0,100,0.1,2,76,0,0,1.0,1,1.0
0,100,0.1,2,77,0,0,1.0,1,1.0
0,100,0.1,2,78,0,0,1.0,1,1.0
0,100,0.1,2,79,0,0,1.0,1,1.0
0,100,0.1,2,80,0,0,1.0,1,1.0
0,100,0.1,2,81,0,0,1.0,1,1.0
0,100,0.1,2,82,0,0,1.0,1,1.0
0,100,0.1,2,83,0,0,1.0,1,1.0
0,100,0.1,2,84,0,0,1.0,1,1.0
0,100,0.1,2,85,0,0,1.0,1,1.0
0,100,0.1,2,86,0,0,1.0,1,1.0
0,100,0.1,2,87,0,0,1.0,1,1.0
0,100,0.1,2,88,0,0,1.0,1,1.0
0,100,0.1,2,89,0,0,1.0,1,1.0
0,100,0.1,2,90,0,0,1.0,1,1.0
0,100,0.1,2,91,0,0,1.0,1,1.0
0,100,0.1,2,92,0,0,1.0,1,1.0
0,100,0.1,2,93,0,0,1.0,1,1.0
0,100,0.1,2,94,0,0,1.0,1,1.0
0,100,0.1,2,95,0,0,1.0,1,1.0
0,100,0.1,2,96,0,0,1.0,1,1.0
0,100,0.1,2,97,0,0,1.0,1,1.0
0,100,0.1,2,98,0,0,1.0,1,1.0
0,100,0.1,2,99,0,0,1.0,1,1.0
0,100,0.1,2,100,0,0,1.0,1,1.0
0,100,0.1,2,101,0,0,1.0,1,1.0
0,100,0.1,2,102,0,0,1.0,1,1.0
0,100,0.1,2,103,0,0,1.0,1,1.0
0,100,0.1,2,104,0,0,1.0,1,1.0
0,100,0.1,2,105,0,0,1.0,1,1.0
0,100,0.1,2,106,0,0,1.0,1,1.0
0,100,0.1,2,107,0,0,1.0,1,1.0
0,100,0.1,2,108,0,0,1.0,1,1.0
0,100,0.1,2,109,0,0,1.0,1,1.0
0,100,0.1,2,110,0,0,1.0,1,1.0
0,100,0.1,2,111,0,0,1.0,1,1.0
0,100,0.1,2,112,0,0,1.0,1,1.0
0,100,0.1,2,113,0,0,1.0,1,1.0
0,100,0.1,2,114,0,0,1.0,1,1.0
0,100,0.1,2,115,0,0,1.0,1,1.0
0,100,0.1,2,116,0,0,1.0,1,1.0
0,100,0.1,2,117,0,0,1.0,1,1.0
0,100,0.1,2,118,0,0,1.0,1,1.0
0,100,0.1,2,119,0,0,1.0,1,1.0
0,100,0.1,2,120,0,0,1.0,1,1.0
0,100,0.1,2,121,0,0,1.0,1,1.0
0,100,0.1,2,122,0,0,1.0,1,1.0
0,100,0.1,2,123,0,0,1.0,1,1.0
0,100,0.1,2,124,0,0,1.0,1,1.0
0,100,0.1,2,125,0,0,1.0,1,1.0
0,100,0.1,2,126,0,0,1.0,1,1.0
0,100,0.1,2,127,0,0,1.0,1,1.0
0,100,0.1,2,128,0,0,1.0,1,1.0
0,100,0.1,2,129,0,0,1.0,1,1.0
0,100,0.1,2,130,0,0,1.0,1,1.0
0,100,0.1,2,131,0,0,1.0,1,1.0
0,100,0.1,2,132,0,0,1.0,1,1.0
0,100,0.1,2,133,0,0,1.0,1,1.0
0,100,0.1,2,134,0,0,1.0,1,1.0
0,100,0.1,2,135,0,0,1.0,1,1.0
0,100,0.1,2,136,0,0,1.0,1,1.0
0,100,0.1,2,137,0,0,1.0,1,1.0
0,100,0.1,2,138,0,0,1.0,1,1.0
0,100,0.1,2,139,0,0,1.0,1,1.0
0,100,0.1,2,140,0,0,1.0,1,1.0
0,100,0.1,2,141,0,0,1.0,1,1.0
0,100,0.1,2,142,0,0,1.0,1,1.0
0,100,0.1,2,143,0,0,1.0,1,1.0
0,100,0.1,2,144,0,0,1.0,1,1.0
0,100,0.1,2,145,0,0,1.0,1,1.0
0,100,0.1,2,146,0,0,1.0,1,1.0
0,100,0.1,2,147,0,0,1.0,1,1.0
0,100,0.1,2,148,0,0,1.0,1,1.0
0,100,0.1,2,149,0,0,1.0,1,1.0
0,100,0.1,2,150,0,0,1.0,1,1.0
0,100,0.1,2,151,0,0,1.0,1,1.0
0,100,0.1,2,152,0,0,1.0,1,1.0
0,100,0.1,2,153,0,0,1.0,1,1.0
0,100,0.1,2,154,0,0,1.0,1,1.0
0,100,0.1,2,155,0,0,1.0,1,1.0
0,100,0.1,2,156,0,0,1.0,1,1.0
0,100,0.1,2,157,0,0,1.0,1,1.0
0,100,0.1,2,158,0,0,1.0,1,1.0
0,100,0.1,2,159,0,0,1.0,1,1.0
0,100,0.1,2,160,0,0,1.0,1,1.0
0,100,0.1,2,161,0,0,1.0,1,1.0
0,100,0.1,2,162,0,0,1.0,1,1.0
0,100,0.1,2,163,0,0,1.0,1,1.0
0,100,0.1,2,164,0,0,1.0,1,1.0
0,100,0.1,2,165,0,0,1.0,1,1.0
0,100,0.1,2,166,0,0,1.0,1,1.0
0,100,0.1,2,167,0,0,1.0,1,1.0
0,100,0.1,2,168,0,0,1.0,1,1.0
0,100,0.1,2,169,0,0,1.0,1,1.0
0,100,0.1,2,170,0,0,1.0,1,1.0
0,100,0.1,2,171,0,0,1.0,1,1.0
0,100,0.1,2,172,0,0,1.0,1,1.0
0,100,0.1,2,173,0,0,1.0,1,1.0
0,100,0.1,2,174,0,0,1.0,1,1.0
0,100,0.1,2,175,0,0,1.0,1,1.0
0,100,0.1,2,176,0,0,1.0,1,1.0
0,100,0.1,2,177,0,0,1.0,1,1.0
0,100,0.1,2,178,0,0,1.0,1,1.0
0,100,0.1,2,179,0,0,1.0,1,1.0
0,100,0.1,2,180,0,0,1.0,1,1.0
0,100,0.1,2,181,0,0,1.0,1,1.0
0,100,0.1,2,182,0,0,1.0,1,1.0
0,100,0.1,2,183,0,0,1.0,1,1.0
0,100,0.1,2,184,0,0,1.0,1,1.0
0,100,0.1,2,185,0,0,1.0,1,1.0
0,100,0.1,2,186,0,0,1.0,1,1.0
0,100,0.1,2,187,0,0,1.0,1,1.0
0,100,0.1,2,188,0,0,1.0,1,1.0
0,100,0.1,2,189,0,0,1.0,1,1.0
0,100,0.1,2,190,0,0,1.0,1,1.0
0,100,0.1,2,191,0,0,1.0,1,1.0
0,100,0.1,2,192,0,0,1.0,1,1.0
0,100,0.1,2,193,0,0,1.0,1,1.0
0,100,0.1,2,194,0,0,1.0,1,1.0
0,100,0.1,2,195,0,0,1.0,1,1.0
0,100,0.1,2,196,0,0,1.0,1,1.0
0,100,0.1,2,197,0,0,1.0,1,1.0
0,100,0.1,2,198,0,0,1.0,1,1.0
0,100,0.1,2,199,0,0,1.0,1,1.0
0,100,0.1,2,200,0,0,1.0,1,1.0
0,100,0.1,2,201,0,0,1.0,1,1.0
0,100,0.1,2,202,0,0,1.0,1,1.0
0,100,0.1,2,203,0,0,1.0,1,1.0
0,100,0.1,2,204,0,0,1.0,1,1.0
0,100,0.1,2,205,0,0,1.0,1,1.0
0,100,0.1,2,206,0,0,1.0,1,1.0
0,100,0.1,2,207,0,0,1.0,1,1.0
0,100,0.1,2,208,0,0,1.0,1,1.0
0,100,0.1,2,209,0,0,1.0,1,1.0
0,100,0.1,2,210,0,0,1.0,1,1.0
0,100,0.1,2,211,0,0,1.0,1,1.0
0,100,0.1,2,212,0,0,1.0,1,1.0
0,100,0.1,2,213,0,0,1.0,1,1.0
0,100,0.1,2,214,0,0,1.0,1,1.0
0,100,0.1,2,215,0,0,1.0,1,1.0
0,100,0.1,2,216,0,0,1.0,1,1.0
0,100,0.1,2,217,0,0,1.0,1,1.0
0,100,0.1,2,218,0,0,1.0,1,1.0
0,100,0.1,2,219,0,0,1.0,1,1.0
0,100,0.1,2,220,0,0,1.0,1,1.0
0,100,0.1,2,221,0,0,1.0,1,1.0
0,100,0.1,2,222,0,0,1.0,1,1.0
0,100,0.1,2,223,0,0,1.0,1,1.0
0,100,0.1,2,224,0,0,1.0,1,1.0
0,100,0.1,2,225,0,0,1.0,1,1.0
0,100,0.1,2,226,0,0,1.0,1,1.0
0,100,0.1,2,227,0,0,1.0,1,1.0
0,100,0.1,2,228,0,0,1.0,1,1.0
0,100,0.1,2,229,0,0,1.0,1,1.0
0,100,0.1,2,230,0,0,1.0,1,1.0
0,100,0.1,2,231,0,0,1.0,1,1.0
0,100,0.1,2,232,0,0,1.0,1,1.0
0,100,0.1,2,233,0,0,1.0,1,1.0
0,100,0.1,2,234,0,0,1.0,1,1.0
0,100,0.1,2,235,0,0,1.0,1,1.0
0,100,0.1,2,236,0,0,1.0,1,1.0
0,100,0.1,2,237,0,0,1.0,1,1.0
0,100,0.1,2,238,0,0,1.0,1,1.0
0,100,0.1,2,239,0,0,1.0,1,1.0
0,100,0.1,2,240,0,0,1.0,1,1.0
0,100,0.1,2,241,0,0,1.0,1,1.0
0,100,0.1,2,242,0,0,1.0,1,1.0
0,100,0.1,2,243,0,0,1.0,1,1.0
0,100,0.1,2,244,0,0,1.0,1,1.0
0,100,0.1,2,245,0,0,1.0,1,1.0
0,100,0.1,2,246,0,0,1.0,1,1.0
0,100,0.1,2,247,0,0,1.0,1,1.0
0,100,0.1,2,248,0,0,1.0,1,1.0
0,100,0.1,2,249,0,0,1.0,1,1.0
0,100,0.1,2,250,0,0,1.0,1,1.0
0,100,0.1,2,251,0,0,1.0,1,1.0
0,100,0.1,2,252,0,0,1.0,1,1.0
0,100,0.1,2,253,0,0,1.0,1,1.0
0,100,0.1,2,254,0,0,1.0,1,1.0
0,100,0.1,2,255,0,0,1.0,1,1.0
0,100,0.1,2,256,0,0,1.0,1,1.0
0,100,0.1,2,257,0,0,1.0,1,1.0
0,100,0.1,2,258,0,0,1.0,1,1.0
0,100,0.1,2,259,0,0,1.0,1,1.0
0,100,0.1,2,260,0,0,1.0,1,1.0
0,100,0.1,2,261,0,0,1.0,1,1.0
0,100,0.1,2,262,0,0,1.0,1,1.0
0,100,0.1,2,263,0,0,1.0,1,1.0
0,100,0.1,2,264,0,0,1.0,1,1.0
0,100,0.1,2,265,0,0,1.0,1,1.0
0,100,0.1,2,266,0,0,1.0,1,1.0
0,100,0.1,2,267,0,0,1.0,1,1.0
0,100,0.1,2,268,0,0,1.0,1,1.0
0,100,0.1,2,269,0,0,1.0,1,1.0
0,100,0.1,2,270,0,0,1.0,1,1.0
0,100,0.1,2,271,0,0,1.0,1,1.0
0,100,0.1,2,272,0,0,1.0,1,1.0
0,100,0.1,2,273,0,0,1.0,1,1.0
0,100,0.1,2,274,0,0,1.0,1,1.0
0,100,0.1,2,275,0,0,1.0,1,1.0
0,100,0.1,2,276,0,0,1.0,1,1.0
0,100,0.1,2,277,0,0,1.0,1,1.0
0,100,0.1,2,278,0,0,1.0,1,1.0
0,100,0.1,2,279,0,0,1.0,1,1.0
0,100,0.1,2,280,0,0,1.0,1,1.0
0,100,0.1,2,281,0,0,1.0,1,1.0
0,100,0.1,2,282,0,0,1.0,1,1.0
0,100,0.1,2,283,0,0,1.0,1,1.0
0,100,0.1,2,284,0,0,1.0,1,1.0
0,100,0.1,2,285,0,0,1.0,1,1.0
0,100,0.1,2,286,0,0,1.0,1,1.0
0,100,0.1,2,287,0,0,1.0,1,1.0
0,100,0.1,2,288,0,0,1.0,1,1.0
0,100,0.1,2,289,0,0,1.0,1,1.0
0,100,0.1,2,290,0,0,1.0,1,1.0
0,100,0.1,2,291,0,0,1.0,1,1.0
0,100,0.1,2,292,0,0,1.0,1,1.0
0,100,0.1,2,293,0,0,1.0,1,1.0
0,100,0.1,2,294,0,0,1.0,1,1.0
0,100,0.1,2,295,0,0,1.0,1,1.0
0,100,0.1,2,296,0,0,1.0,1,1.0
0,100,0.1,2,297,0,0,1.0,1,1.0
0,100,0.1,2,298,0,0,1.0,1,1.0
0,100,0.1,2,299,0,0,1.0,1,1.0
0,100,0.1,3,0,1,1,,7,
0,100,0.1,3,1,1,1,7.0,7,1.0
0,100,0.1,3,2,1,-1,7.0,7,1.0
0,100,0.1,3,3,1,1,7.0,7,1.0
0,100,0.1,3,4,1,1,7.0,7,1.0
0,100,0.1,3,5,1,-1,7.0,7,1.0
0,100,0.1,3,6,1,1,7.0,7,1.0
0,100,0.1,3,7,1,1,7.0,7,1.0
0,100,0.1,3,8,1,-1,7.0,7,1.0
0,100,0.1,3,9,1,1,7.0,7,1.0
0,100,0.1,3,10,1,1,7.0,7,1.0
0,100,0.1,3,11,1,-1,7.0,7,1.0
0,100,0.1,3,12,1,1,7.0,7,1.0
0,100,0.1,3,13,1,1,7.0,7,1.0
0,100,0.1,3,14,1,-1,7.0,7,1.0
0,100,0.1,3,15,1,1,7.0,7,1.0
0,100,0.1,3,16,1,1,7.0,7,1.0
0,100,0.1,3,17,1,-1,7.0,7,1.0
0,100,0.1,3,18,1,1,7.0,7,1.0
0,100,0.1,3,19,1,1,7.0,7,1.0
0,100,0.1,3,20,1,-1,7.0,7,1.0
0,100,0.1,3,21,1,1,7.0,7,1.0
0,100,0.1,3,22,1,1,7.0,7,1.0
0,100,0.1,3,23,1,-1,7.0,7,1.0
0,100,0.1,3,24,1,1,7.0,7,1.0
0,100,0.1,3,25,1,1,7.0,7,1.0
0,100,0.1,3,26,1,-1,7.0,7,1.0
0,100,0.1,3,27,1,1,7.0,7,1.0
0,100,0.1,3,28,1,1,7.0,7,1.0
0,100,0.1,3,29,1,-1,7.0,7,1.0
0,100,0.1,3,30,1,1,7.0,7,1.0
0,100,0.1,3,31,1,1,7.0,7,1.0
0,100,0.1,3,32,1,-1,7.0,7,1.0
0,100,0.1,3,33,1,1,7.0,7,1.0
0,100,0.1,3,34,1,1,7.0,7,1.0
0,100,0.1,3,35,1,-1,7.0,7,1.0
0,100,0.1,3,36,1,1,7.0,7,1.0
0,100,0.1,3,37,1,1,7.0,7,1.0
0,100,0.1,3,38,1,-1,7.0,7,1.0
0,100,0.1,3,39,1,1,7.0,7,1.0
0,100,0.1,3,40,1,1,7.0,7,1.0
0,100,0.1,3,41,1,-1,7.0,7,1.0
0,100,0.1,3,42,1,1,7.0,7,1.0
0,100,0.1,3,43,1,1,7.0,7,1.0
0,100,0.1,3,44,1,-1,7.0,7,1.0
0,100,0.1,3,45,1,1,7.0,7,1.0
0,100,0.1,3,46,1,1,7.0,7,1.0
0,100,0.1,3,47,1,-1,7.0,7,1.0
0,100,0.1,3,48,1,1,7.0,7,1.0
0,100,0.1,3,49,1,1,7.0,7,1.0
0,100,0.1,3,50,1,-1,7.0,7,1.0
0,100,0.1,3,51,1,1,7.0,7,1.0
0,100,0.1,3,52,1,1,7.0,7,1.0
0,100,0.1,3,53,1,-1,7.0,7,1.0
0,100,0.1,3,54,1,1,7.0,7,1.0
0,100,0.1,3,55,1,1,7.0,7,1.0
0,100,0.1,3,56,1,-1,7.0,7,1.0
0,100,0.1,3,57,1,1,7.0,7,1.0
0,100,0.1,3,58,1,1,7.0,7,1.0
0,100,0.1,3,59,1,-1,7.0,7,1.0
0,100,0.1,3,60,1,1,7.0,7,1.0
0,100,0.1,3,61,1,1,7.0,7,1.0
0,100,0.1,3,62,1,-1,7.0,7,1.0
0,100,0.1,3,63,1,1,7.0,7,1.0
0,100,0.1,3,64,1,1,7.0,7,1.0
0,100,0.1,3,65,1,-1,7.0,7,1.0
0,100,0.1,3,66,1,1,7.0,7,1.0
0,100,0.1,3,67,1,1,7.0,7,1.0
0,100,0.1,3,68,1,-1,7.0,7,1.0
0,100,0.1,3,69,1,1,7.0,7,1.0
0,100,0.1,3,70,1,1,7.0,7,1.0
0,100,0.1,3,71,1,-1,7.0,7,1.0
0,100,0.1,3,72,1,1,7.0,7,1.0
0,100,0.1,3,73,1,1,7.0,7,1.0
0,100,0.1,3,74,1,-1,7.0,7,1.0
0,100,0.1,3,75,1,1,7.0,7,1.0
0,100,0.1,3,76,1,1,7.0,7,1.0
0,100,0.1,3,77,1,-1,7.0,7,1.0
0,100,0.1,3,78,1,1,7.0,7,1.0
0,100,0.1,3,79,1,1,7.0,7,1.0
0,100,0.1,3,80,1,-1,7.0,7,1.0
0,100,0.1,3,81,1,1,7.0,7,1.0
0,100,0.1,3,82,1,1,7.0,7,1.0
0,100,0.1,3,83,1,-1,7.0,7,1.0
0,100,0.1,3,84,1,1,7.0,7,1.0
0,100,0.1,3,85,1,1,7.0,7,1.0
0,100,0.1,3,86,1,-1,7.0,7,1.0
0,100,0.1,3,87,1,1,7.0,7,1.0
0,100,0.1,3,88,1,1,7.0,7,1.0
0,100,0.1,3,89,1,-1,7.0,7,1.0
0,100,0.1,3,90,1,1,7.0,7,1.0
0,100,0.1,3,91,1,1,7.0,7,1.0
0,100,0.1,3,92,1,-1,7.0,7,1.0
0,100,0.1,3,93,1,1,7.0,7,1.0
0,100,0.1,3,94,1,1,7.0,7,1.0
0,100,0.1,3,95,1,-1,7.0,7,1.0
0,100,0.1,3,96,1,1,7.0,7,1.0
0,100,0.1,3,97,1,1,7.0,7,1.0
0,100,0.1,3,98,1,-1,7.0,7,1.0
0,100,0.1,3,99,1,1,7.0,7,1.0
0,100,0.1,3,100,1,1,7.0,7,1.0
0,100,0.1,3,101,1,-1,7.0,7,1.0
0,100,0.1,3,102,1,1,7.0,7,1.0
0,100,0.1,3,103,1,1,7.0,7,1.0
0,100,0.1,3,104,1,-1,7.0,7,1.0
0,100,0.1,3,105,1,1,7.0,7,1.0
0,100,0.1,3,106,1,1,7.0,7,1.0
0,100,0.1,3,107,1,-1,7.0,7,1.0
0,100,0.1,3,108,1,1,7.0,7,1.0
0,100,0.1,3,109,1,1,7.0,7,1.0
0,100,0.1,3,110,1,-1,7.0,7,1.0
0,100,0.1,3,111,1,1,7.0,7,1.0
0,100,0.1,3,112,1,1,7.0,7,1.0
0,100,0.1,3,113,1,-1,7.0,7,1.0
0,100,0.1,3,114,1,1,7.0,7,1.0
0,100,0.1,3,115,1,1,7.0,7,1.0
0,100,0.1,3,116,1,-1,7.0,7,1.0
0,100,0.1,3,117,1,1,7.0,7,1.0
0,100,0.1,3,118,1,1,7.0,7,1.0
0,100,0.1,3,119,1,-1,7.0,7,1.0
0,100,0.1,3,120,1,1,7.0,7,1.0
0,100,0.1,3,121,1,1,7.0,7,1.0
0,100,0.1,3,122,1,-1,7.0,7,1.0
0,100,0.1,3,123,1,1,7.0,7,1.0
0,100,0.1,3,124,1,1,7.0,7,1.0
0,100,0.1,3,125,1,-1,7.0,7,1.0
0,100,0.1,3,126,1,1,7.0,7,1.0
0,100,0.1,3,127,1,1,7.0,7,1.0
0,100,0.1,3,128,1,-1,7.0,7,1.0
0,100,0.1,3,129,1,1,7.0,7,1.0
0,100,0.1,3,130,1,1,7.0,7,1.0
0,100,0.1,3,131,1,-1,7.0,7,1.0
0,100,0.1,3,132,1,1,7.0,7,1.0
0,100,0.1,3,133,1,1,7.0,7,1.0
0,100,0.1,3,134,1,-1,7.0,7,1.0
0,100,0.1,3,135,1,1,7.0,7,1.0
0,100,0.1,3,136,1,1,7.0,7,1.0
0,100,0.1,3,137,1,-1,7.0,7,1.0
0,100,0.1,3,138,1,1,7.0,7,1.0
0,100,0.1,3,139,1,1,7.0,7,1.0
0,100,0.1,3,140,1,-1,7.0,7,1.0
0,100,0.1,3,141,1,1,7.0,7,1.0
0,100,0.1,3,142,1,1,7.0,7,1.0
0,100,0.1,3,143,1,-1,7.0,7,1.0
0,100,0.1,3,144,1,1,7.0,7,1.0
0,100,0.1,3,145,1,1,7.0,7,1.0
0,100,0.1,3,146,1,-1,7.0,7,1.0
0,100,0.1,3,147,1,1,7.0,7,1.0
0,100,0.1,3,148,1,1,7.0,7,1.0
0,100,0.1,3,149,1,-1,7.0,7,1.0
0,100,0.1,3,150,1,1,7.0,7,1.0
0,100,0.1,3,151,1,1,7.0,7,1.0
0,100,0.1,3,152,1,-1,7.0,7,1.0
0,100,0.1,3,153,1,1,7.0,7,1.0
0,100,0.1,3,154,1,1,7.0,7,1.0
0,100,0.1,3,155,1,-1,7.0,7,1.0
0,100,0.1,3,156,1,1,7.0,7,1.0
0,100,0.1,3,157,1,1,7.0,7,1.0
0,100,0.1,3,158,1,-1,7.0,7,1.0
0,100,0.1,3,159,1,1,7.0,7,1.0
0,100,0.1,3,160,1,1,7.0,7,1.0
0,100,0.1,3,161,1,-1,7.0,7,1.0
0,100,0.1,3,162,1,1,7.0,7,1.0
0,100,0.1,3,163,1,1,7.0,7,1.0
